,season,person_id,name,field_goals_made,field_goals_ast,field_goals_missed,times_ball_lost,times_ball_stolen,fouls,game_id,games_played,field_goals_blocked,free_throws_made,free_throws_missed,points,rebounds
4587,2006.0,2568.0,Carlos Delfino,1263.0,755.0,1865.0,368.0,387.0,110.0,21201228.0,382.0,61,357.0,131.0,766.0,3.0
4665,2006.0,2570.0,Kendrick Perkins,1397.0,674.0,1230.0,1008.0,220.0,223.0,21501226.0,602.0,714,45.0,26.0,1144.0,168.0
4435,2006.0,2571.0,Leandro Barbosa,2619.0,1248.0,3104.0,723.0,497.0,80.0,21601067.0,622.0,95,0.0,2.0,0.0,0.0
4708,2006.0,2572.0,Josh Howard,1675.0,457.0,2140.0,77.0,260.0,718.0,21200331.0,286.0,135,0.0,0.0,15.0,3.0
4465,2006.0,2574.0,Jason Kapono,882.0,287.0,1048.0,233.0,115.0,237.0,21100631.0,300.0,14,984.0,573.0,8436.0,253.0
4430,2006.0,2575.0,Luke Walton,731.0,893.0,962.0,118.0,208.0,135.0,21201127.0,330.0,63,239.0,246.0,225.0,2.0
4589,2006.0,2581.0,Steve Blake,1536.0,2698.0,2303.0,393.0,444.0,985.0,21501220.0,638.0,49,147.0,369.0,4473.0,416.0
4618,2006.0,2584.0,Willie Green,1953.0,796.0,2562.0,522.0,309.0,311.0,21401224.0,562.0,91,376.0,84.0,1877.0,19.0
4612,2006.0,2585.0,Zaza Pachulia,1789.0,1033.0,2011.0,367.0,541.0,495.0,21801223.0,759.0,249,25.0,16.0,309.0,127.0
4596,2006.0,2586.0,Keith Bogans,778.0,476.0,1164.0,52.0,232.0,614.0,21300517.0,413.0,38,57.0,20.0,656.0,103.0
4759,2006.0,2588.0,Matt Bonner,1192.0,416.0,1431.0,4.0,172.0,197.0,21501223.0,550.0,152,277.0,104.0,32.0,167.0
4579,2006.0,2590.0,Mo Williams,3071.0,2926.0,3934.0,208.0,508.0,477.0,21501144.0,570.0,92,35.0,20.0,407.0,17.0
4832,2006.0,2591.0,James Lang,4.0,2.0,5.0,2.0,0.0,13.0,20600447.0,7.0,3,397.0,201.0,182.0,1168.0
4440,2006.0,2592.0,James Jones,766.0,239.0,1154.0,117.0,146.0,84.0,21601218.0,470.0,133,263.0,120.0,1171.0,284.0
4615,2006.0,2594.0,Kyle Korver,2909.0,1521.0,3592.0,43.0,545.0,177.0,21901311.0,860.0,281,242.0,73.0,491.0,170.0
4820,2006.0,2601.0,Andreas Glyniadakis,8.0,1.0,9.0,9.0,0.0,15.0,20600464.0,9.0,0,0.0,0.0,0.0,515.0
4481,2006.0,2605.0,Marquis Daniels,1013.0,506.0,1295.0,325.0,282.0,73.0,21201226.0,337.0,90,148.0,68.0,774.0,1.0
4451,2006.0,2617.0,Udonis Haslem,1689.0,447.0,1818.0,511.0,251.0,35.0,22200780.0,579.0,156,8.0,22.0,67.0,5.0
4511,2006.0,2624.0,Quinton Ross,451.0,232.0,621.0,106.0,154.0,499.0,21001069.0,276.0,85,159.0,27.0,1827.0,447.0
4785,2006.0,2648.0,Ronald Dupree,10.0,4.0,20.0,3.0,6.0,2.0,21000507.0,15.0,1,565.0,142.0,2050.0,55.0
4681,2006.0,2669.0,Linton Johnson,98.0,23.0,105.0,32.0,33.0,7.0,20801218.0,65.0,18,215.0,105.0,3395.0,2.0
4482,2006.0,2679.0,Matt Carroll,715.0,247.0,998.0,206.0,149.0,1.0,21200034.0,306.0,46,1100.0,350.0,2196.0,24.0
4548,2006.0,2693.0,Keith McLeod,63.0,83.0,107.0,41.0,21.0,50.0,20601223.0,45.0,5,1008.0,389.0,11995.0,194.0
4765,2006.0,2694.0,Josh Powell,427.0,142.0,553.0,45.0,37.0,415.0,21001217.0,249.0,60,279.0,173.0,3150.0,42.0
4857,2006.0,2696.0,Lynn Greer,54.0,48.0,68.0,15.0,14.0,28.0,20601220.0,33.0,1,139.0,117.0,514.0,26.0
4591,2006.0,2730.0,Dwight Howard,5366.0,1260.0,3603.0,413.0,829.0,112.0,22101211.0,936.0,1735,8.0,2.0,118.0,24.0
4468,2006.0,2731.0,Emeka Okafor,2263.0,399.0,1962.0,740.0,309.0,446.0,21201205.0,465.0,758,2068.0,1239.0,3626.0,191.0
4449,2006.0,2732.0,Ben Gordon,2835.0,1373.0,3631.0,1120.0,365.0,1194.0,21401044.0,546.0,90,426.0,488.0,2075.0,82.0
4512,2006.0,2733.0,Shaun Livingston,1622.0,1778.0,1668.0,492.0,437.0,75.0,21801215.0,622.0,230,1053.0,256.0,289.0,501.0
4719,2006.0,2734.0,Devin Harris,2733.0,3107.0,3593.0,166.0,755.0,774.0,21801227.0,726.0,137,0.0,0.0,0.0,547.0
4614,2006.0,2735.0,Josh Childress,725.0,301.0,617.0,2.0,166.0,226.0,21300286.0,211.0,101,20.0,29.0,1253.0,239.0
4447,2006.0,2736.0,Luol Deng,4129.0,1632.0,4921.0,337.0,720.0,1225.0,21800912.0,715.0,341,51.0,28.0,10.0,197.0
4798,2006.0,2737.0,Rafael Araujo,24.0,7.0,36.0,16.0,5.0,35.0,20601226.0,24.0,1,8.0,5.0,69.0,27.0
4607,2006.0,2738.0,Andre Iguodala,3944.0,4066.0,4702.0,1730.0,1346.0,9.0,22201012.0,926.0,475,393.0,151.0,1147.0,22.0
4859,2006.0,2739.0,Luke Jackson,45.0,29.0,78.0,16.0,13.0,37.0,20700683.0,24.0,1,95.0,36.0,718.0,258.0
4547,2006.0,2740.0,Andris Biedrins,1181.0,398.0,802.0,114.0,276.0,5.0,21300308.0,380.0,480,506.0,34.0,6439.0,117.0
4675,2006.0,2742.0,Sebastian Telfair,1077.0,1414.0,1692.0,583.0,298.0,138.0,21400196.0,403.0,60,10.0,6.0,217.0,3.0
4661,2006.0,2743.0,Kris Humphries,1750.0,442.0,1979.0,64.0,267.0,862.0,21601226.0,617.0,401,38.0,51.0,1414.0,216.0
4673,2006.0,2744.0,Al Jefferson,5279.0,1171.0,5336.0,989.0,523.0,1882.0,21601092.0,695.0,914,28.0,7.0,503.0,116.0
4625,2006.0,2745.0,Kirk Snyder,153.0,97.0,162.0,72.0,29.0,101.0,20701224.0,67.0,26,12.0,14.0,3013.0,453.0
4606,2006.0,2746.0,Josh Smith,4215.0,2341.0,5078.0,76.0,900.0,2055.0,21501224.0,699.0,1280,402.0,16.0,7958.0,121.0
4723,2006.0,2747.0,JR Smith,3432.0,1593.0,4667.0,15.0,764.0,6.0,21901310.0,709.0,163,22.0,66.0,212.0,356.0
4463,2006.0,2748.0,Dorell Wright,1525.0,775.0,2065.0,432.0,384.0,49.0,21401122.0,475.0,257,1036.0,421.0,1174.0,61.0
4593,2006.0,2749.0,Jameer Nelson,2857.0,3548.0,3784.0,1010.0,564.0,1643.0,21601168.0,639.0,48,18.0,5.0,241.0,58.0
4459,2006.0,2751.0,Viktor Khryapa,36.0,26.0,60.0,22.0,15.0,62.0,20700706.0,36.0,1,110.0,419.0,475.0,447.0
4669,2006.0,2753.0,Delonte West,1134.0,1089.0,1444.0,69.0,340.0,558.0,21100983.0,301.0,118,12.0,2.0,69.0,25.0
4679,2006.0,2754.0,Tony Allen,2101.0,885.0,2301.0,419.0,954.0,491.0,21601223.0,627.0,268,1072.0,340.0,12995.0,340.0
4494,2006.0,2755.0,Kevin Martin,3366.0,1176.0,4357.0,126.0,544.0,1146.0,21501223.0,563.0,64,0.0,0.0,0.0,462.0
4433,2006.0,2756.0,Sasha Vujacic,892.0,524.0,1331.0,139.0,263.0,34.0,21601220.0,418.0,27,106.0,47.0,725.0,305.0
4717,2006.0,2757.0,Beno Udrih,2272.0,2387.0,2622.0,974.0,484.0,26.0,21601201.0,633.0,53,191.0,74.0,5.0,83.0
4479,2006.0,2758.0,David Harrison,113.0,17.0,100.0,78.0,24.0,206.0,20701220.0,74.0,64,8.0,0.0,19.0,60.0
4533,2006.0,2760.0,Anderson Varejao,1517.0,650.0,1469.0,65.0,431.0,17.0,22000204.0,495.0,334,80.0,39.0,117.0,268.0
4836,2006.0,2767.0,Royal Ivey,375.0,305.0,586.0,28.0,148.0,439.0,21300636.0,309.0,22,529.0,281.0,5705.0,357.0
4456,2006.0,2768.0,Chris Duhon,916.0,1822.0,1365.0,655.0,306.0,119.0,21201201.0,420.0,29,80.0,27.0,475.0,20.0
4758,2006.0,2770.0,Justin Reed,39.0,16.0,65.0,19.0,4.0,43.0,20601225.0,33.0,2,999.0,312.0,1162.0,523.0
4777,2006.0,2772.0,Trevor Ariza,3390.0,2022.0,4675.0,496.0,1319.0,606.0,22101150.0,869.0,293,19.0,3.0,205.0,41.0
4485,2006.0,2774.0,Bernard Robinson,17.0,17.0,37.0,14.0,14.0,29.0,20600931.0,23.0,2,1259.0,273.0,646.0,578.0
4863,2006.0,2776.0,Pape Sow,3.0,2.0,6.0,1.0,1.0,2.0,20601214.0,3.0,1,131.0,65.0,735.0,269.0
4754,2006.0,2779.0,Vassilis Spanoulis,23.0,27.0,49.0,28.0,7.0,32.0,20601226.0,27.0,1,4.0,29.0,3084.0,22.0
4733,2006.0,2782.0,Matt Freije,16.0,7.0,37.0,3.0,3.0,13.0,20600395.0,12.0,1,3459.0,339.0,6466.0,260.0
4833,2006.0,2788.0,DJ Mbenga,138.0,39.0,158.0,61.0,29.0,50.0,21001223.0,148.0,101,775.0,302.0,1174.0,61.0
4455,2006.0,2804.0,Andres Nocioni,1235.0,343.0,1620.0,5.0,130.0,742.0,21100570.0,323.0,129,59.0,10.0,14.0,6.0
4852,2006.0,2810.0,Andre Brown,80.0,11.0,75.0,19.0,13.0,9.0,20800085.0,60.0,8,605.0,140.0,608.0,311.0
4815,2006.0,2824.0,Desmon Farmer,9.0,11.0,19.0,5.0,1.0,7.0,20800072.0,10.0,0,0.0,0.0,0.0,526.0
4817,2006.0,2853.0,Earl Barron,234.0,56.0,393.0,99.0,43.0,54.0,21401216.0,122.0,27,1478.0,565.0,10232.0,46.0
4601,2006.0,2857.0,Andre Barrett,6.0,14.0,7.0,1.0,0.0,4.0,20700933.0,9.0,0,2399.0,509.0,1152.0,23.0
4699,2006.0,2863.0,Damien Wilkins,1010.0,620.0,1364.0,393.0,311.0,92.0,21201221.0,412.0,103,568.0,145.0,162.0,189.0
4819,2006.0,2866.0,Jackie Butler,16.0,5.0,19.0,10.0,2.0,15.0,20601224.0,8.0,0,887.0,237.0,142.0,184.0
4870,2006.0,2876.0,Jared Reiner,11.0,11.0,21.0,9.0,5.0,36.0,20601220.0,22.0,5,950.0,220.0,1142.0,137.0
4571,2006.0,101106.0,Andrew Bogut,2528.0,1263.0,2184.0,1016.0,370.0,22.0,21801225.0,567.0,952,385.0,100.0,1767.0,23.0
4839,2006.0,101107.0,Marvin Williams,3154.0,1119.0,3997.0,509.0,659.0,353.0,21901311.0,842.0,478,2.0,69.0,681.0,172.0
4668,2006.0,101108.0,Chris Paul,6392.0,9655.0,7057.0,1169.0,2116.0,410.0,22201013.0,997.0,159,359.0,206.0,6325.0,107.0
4470,2006.0,101109.0,Raymond Felton,3294.0,4103.0,4638.0,1634.0,923.0,968.0,21801226.0,752.0,164,483.0,254.0,182.0,1322.0
4702,2006.0,101110.0,Martell Webster,1478.0,530.0,2029.0,462.0,264.0,922.0,21401225.0,487.0,138,7.0,2.0,8.0,14.0
4574,2006.0,101111.0,Charlie Villanueva,2089.0,437.0,2769.0,519.0,257.0,70.0,21501223.0,532.0,267,380.0,214.0,2.0,1953.0
4555,2006.0,101112.0,Channing Frye,2327.0,727.0,3030.0,375.0,385.0,1382.0,21801209.0,714.0,438,43.0,221.0,3897.0,253.0
4546,2006.0,101113.0,Ike Diogu,296.0,36.0,293.0,112.0,21.0,254.0,21100122.0,142.0,34,450.0,581.0,1910.0,1298.0
4622,2006.0,101114.0,Deron Williams,4213.0,5997.0,5234.0,940.0,745.0,1253.0,21601218.0,713.0,176,61.0,19.0,1455.0,22.0
4429,2006.0,101115.0,Andrew Bynum,1772.0,459.0,1363.0,591.0,123.0,740.0,21300984.0,350.0,603,44.0,239.0,31.0,426.0
4840,2006.0,101117.0,Yaroslav Korolev,4.0,4.0,12.0,1.0,3.0,0.0,20601087.0,9.0,0,1013.0,154.0,1436.0,109.0
4472,2006.0,101118.0,Sean May,231.0,85.0,259.0,91.0,35.0,171.0,20901193.0,85.0,30,1638.0,425.0,804.0,549.0
4866,2006.0,101119.0,Rashad McCants,621.0,250.0,867.0,258.0,131.0,386.0,20801224.0,159.0,38,621.0,40.0,1186.0,283.0
4658,2006.0,101120.0,Antoine Wright,553.0,272.0,783.0,196.0,128.0,418.0,21000140.0,236.0,63,5.0,1.0,400.0,19.0
4657,2006.0,101121.0,Joey Graham,617.0,139.0,656.0,203.0,92.0,163.0,21001218.0,262.0,28,1.0,2.0,113.0,0.0
4476,2006.0,101122.0,Danny Granger,2931.0,942.0,3827.0,23.0,474.0,1351.0,21400796.0,476.0,388,1.0,5.0,255.0,35.0
4749,2006.0,101123.0,Gerald Green,1902.0,510.0,2696.0,213.0,272.0,1046.0,21801218.0,539.0,169,13.0,7.0,1112.0,55.0
4558,2006.0,101124.0,Hakim Warrick,1607.0,356.0,1642.0,546.0,199.0,459.0,21200724.0,437.0,128,105.0,192.0,2908.0,51.0
4853,2006.0,101125.0,Julius Hodge,6.0,12.0,6.0,3.0,4.0,6.0,20600620.0,7.0,0,85.0,369.0,4634.0,601.0
4568,2006.0,101126.0,Nate Robinson,2084.0,1559.0,2792.0,707.0,453.0,1241.0,21500015.0,503.0,37,2513.0,263.0,185.0,496.0
4687,2006.0,101127.0,Jarrett Jack,2742.0,3155.0,3525.0,1398.0,565.0,1309.0,21600900.0,678.0,97,0.0,0.0,0.0,3.0
4507,2006.0,101128.0,Francisco Garcia,1344.0,611.0,1759.0,129.0,378.0,18.0,21400290.0,442.0,317,1076.0,787.0,1905.0,882.0
4638,2006.0,101129.0,Luther Head,753.0,522.0,999.0,313.0,162.0,90.0,21001011.0,252.0,29,29.0,13.0,533.0,51.0
4695,2006.0,101130.0,Johan Petro,783.0,205.0,946.0,24.0,159.0,916.0,21201218.0,377.0,176,3.0,5.0,679.0,29.0
4590,2006.0,101131.0,Jason Maxiell,1271.0,238.0,1311.0,436.0,209.0,431.0,21401202.0,536.0,447,32.0,14.0,653.0,38.0
4730,2006.0,101132.0,Linas Kleiza,1131.0,294.0,1484.0,376.0,143.0,606.0,21200430.0,331.0,54,353.0,28.0,570.0,370.0
4464,2006.0,101134.0,Wayne Simien,9.0,4.0,14.0,3.0,2.0,13.0,20601219.0,8.0,0,0.0,0.0,0.0,468.0
4564,2006.0,101135.0,David Lee,4154.0,1656.0,3583.0,74.0,552.0,1963.0,21601227.0,705.0,289,523.0,154.0,3.0,849.0
4619,2006.0,101136.0,Salim Stoudamire,217.0,77.0,325.0,71.0,26.0,114.0,20701211.0,84.0,6,16.0,1.0,175.0,23.0
4729,2006.0,101137.0,Daniel Ewing,63.0,84.0,91.0,47.0,31.0,60.0,20601230.0,51.0,3,288.0,7.0,5140.0,185.0
4804,2006.0,101138.0,Brandon Bass,2339.0,563.0,2346.0,242.0,263.0,1303.0,21601228.0,667.0,433,80.0,9.0,669.0,532.0
4629,2006.0,101139.0,CJ Miles,2446.0,788.0,3455.0,238.0,513.0,1.0,22100471.0,688.0,209,2.0,1.0,327.0,107.0
4581,2006.0,101141.0,Ersan Ilyasova,2640.0,764.0,3350.0,39.0,456.0,789.0,22001056.0,696.0,248,21.0,13.0,643.0,11.0
4436,2006.0,101142.0,Ronny Turiaf,785.0,566.0,682.0,91.0,153.0,1030.0,21400117.0,410.0,536,855.0,3.0,179.0,23.0
4600,2006.0,101143.0,Travis Diener,256.0,386.0,397.0,86.0,59.0,2.0,20901229.0,145.0,9,44.0,17.0,75.0,65.0
4872,2006.0,101144.0,Von Wafer,342.0,135.0,445.0,119.0,65.0,62.0,21100985.0,152.0,18,358.0,122.0,5163.0,4.0
4542,2006.0,101145.0,Monta Ellis,5197.0,3516.0,6332.0,485.0,1279.0,1773.0,21601226.0,728.0,251,0.0,0.0,0.0,539.0
4663,2006.0,101148.0,Mile Ilic,0.0,0.0,3.0,3.0,0.0,0.0,20600768.0,4.0,0,6.0,6.0,94.0,15.0
4808,2006.0,101150.0,Lou Williams,4112.0,3114.0,5782.0,481.0,810.0,1236.0,22101182.0,936.0,163,116.0,37.0,24.0,287.0
4848,2006.0,101152.0,Bracey Wright,24.0,15.0,36.0,6.0,9.0,6.0,20601225.0,17.0,1,13.0,46.0,1056.0,176.0
4700,2006.0,101153.0,Mickael Gelabale,249.0,110.0,287.0,90.0,50.0,43.0,21201225.0,130.0,33,2729.0,749.0,4919.0,209.0
4771,2006.0,101154.0,Andray Blatche,2144.0,708.0,2416.0,839.0,460.0,1306.0,21301224.0,492.0,423,56.0,52.0,647.0,148.0
4674,2006.0,101155.0,Ryan Gomes,1640.0,615.0,2070.0,466.0,302.0,40.0,21300450.0,400.0,69,45.0,90.0,15.0,48.0
4801,2006.0,101158.0,Orien Greene,24.0,25.0,43.0,7.0,21.0,48.0,21000755.0,40.0,5,597.0,313.0,579.0,1062.0
4855,2006.0,101159.0,Dijon Thompson,6.0,2.0,9.0,1.0,0.0,2.0,20600618.0,5.0,0,40.0,66.0,459.0,222.0
4566,2006.0,101160.0,Lawrence Roberts,94.0,30.0,113.0,36.0,36.0,132.0,20601161.0,53.0,13,306.0,605.0,2992.0,244.0
4786,2006.0,101161.0,Amir Johnson,2241.0,876.0,1678.0,110.0,444.0,88.0,21801224.0,732.0,733,40.0,39.0,1169.0,74.0
4838,2006.0,101166.0,Uros Slokar,14.0,1.0,12.0,8.0,1.0,11.0,20601214.0,15.0,2,312.0,12.0,12.0,733.0
4704,2006.0,101177.0,Fabricio Oberto,399.0,257.0,289.0,186.0,76.0,7.0,21000044.0,252.0,59,0.0,0.0,0.0,1.0
4506,2006.0,101179.0,Ronnie Price,654.0,878.0,1126.0,4.0,386.0,331.0,21601216.0,461.0,53,515.0,139.0,2991.0,68.0
4484,2006.0,101180.0,Sarunas Jasikevicius,117.0,156.0,174.0,82.0,24.0,72.0,20601198.0,55.0,0,221.0,107.0,8429.0,108.0
4659,2006.0,101181.0,Jose Calderon,2627.0,4437.0,2934.0,1120.0,593.0,63.0,21801223.0,721.0,60,62.0,40.0,1247.0,82.0
4772,2006.0,101182.0,Donell Taylor,48.0,39.0,74.0,21.0,14.0,29.0,20601223.0,42.0,3,105.0,38.0,89.0,144.0
4620,2006.0,101183.0,Shavlik Randolph,81.0,17.0,102.0,38.0,25.0,14.0,21400992.0,74.0,26,542.0,146.0,3004.0,100.0
4486,2006.0,101185.0,Rawle Marshall,32.0,12.0,54.0,16.0,12.0,22.0,20601223.0,32.0,5,731.0,668.0,6381.0,293.0
4781,2006.0,101187.0,Alan Anderson,711.0,315.0,1058.0,206.0,158.0,48.0,21601172.0,271.0,25,10.0,452.0,4825.0,97.0
4770,2006.0,101189.0,James Singleton,263.0,71.0,306.0,88.0,68.0,279.0,21100972.0,147.0,86,129.0,50.0,498.0,320.0
4544,2006.0,101194.0,Anthony Roberson,85.0,28.0,130.0,20.0,21.0,45.0,20800981.0,46.0,1,618.0,212.0,7550.0,120.0
4874,2006.0,101195.0,Luke Schenscher,7.0,1.0,16.0,4.0,2.0,25.0,20601228.0,11.0,4,0.0,0.0,0.0,524.0
4849,2006.0,101204.0,Dwayne Jones,29.0,10.0,25.0,23.0,10.0,1.0,20901230.0,55.0,24,26.0,13.0,311.0,104.0
4745,2006.0,101211.0,Stephen Graham,339.0,107.0,416.0,134.0,48.0,273.0,21001203.0,187.0,17,255.0,142.0,724.0,11.0
4823,2006.0,101212.0,Esteban Batista,5.0,3.0,6.0,2.0,3.0,10.0,20601213.0,8.0,0,147.0,43.0,894.0,338.0
4869,2006.0,101215.0,Will Conroy,3.0,13.0,16.0,5.0,0.0,11.0,21200114.0,13.0,0,0.0,0.0,0.0,598.0
4816,2006.0,101232.0,Roger Powell,0.0,0.0,2.0,1.0,0.0,0.0,20600147.0,1.0,0,5330.0,211.0,15832.0,364.0
4850,2006.0,101235.0,Kelenna Azubuike,714.0,209.0,838.0,178.0,112.0,334.0,21100983.0,187.0,93,361.0,121.0,270.0,79.0
4641,2006.0,101236.0,Chuck Hayes,923.0,722.0,950.0,272.0,429.0,6.0,21500084.0,558.0,216,17.0,6.0,356.0,29.0
4829,2006.0,101249.0,John Lucas III,413.0,318.0,666.0,116.0,78.0,178.0,21600079.0,208.0,2,48.0,21.0,117.0,138.0
4652,2006.0,200745.0,Andrea Bargnani,2750.0,613.0,3516.0,163.0,195.0,202.0,21500764.0,518.0,442,8.0,9.0,256.0,45.0
4792,2006.0,200746.0,LaMarcus Aldridge,7078.0,1804.0,7325.0,556.0,658.0,119.0,22101191.0,932.0,1027,4.0,1.0,24.0,25.0
4477,2006.0,200747.0,Adam Morrison,431.0,209.0,740.0,168.0,36.0,93.0,20901228.0,149.0,12,6.0,6.0,57.0,14.0
4457,2006.0,200748.0,Tyrus Thomas,1091.0,329.0,1406.0,133.0,306.0,997.0,21400693.0,382.0,502,1032.0,263.0,681.0,127.0
4604,2006.0,200749.0,Shelden Williams,535.0,151.0,653.0,104.0,166.0,131.0,21100888.0,331.0,153,6.0,9.0,189.0,48.0
4689,2006.0,200750.0,Brandon Roy,2070.0,1405.0,2440.0,6.0,316.0,608.0,21200076.0,305.0,70,38.0,2.0,368.0,2.0
4502,2006.0,200751.0,Randy Foye,2547.0,1975.0,3812.0,155.0,501.0,1039.0,21601222.0,704.0,208,1019.0,162.0,1439.0,63.0
4562,2006.0,200752.0,Rudy Gay,5986.0,2068.0,7273.0,137.0,1108.0,67.0,22201005.0,992.0,704,10.0,7.0,297.0,2.0
4549,2006.0,200753.0,Patrick O'Bryant,75.0,24.0,75.0,39.0,16.0,10.0,20901204.0,73.0,37,98.0,52.0,1214.0,133.0
4691,2006.0,200754.0,Mouhamed Sene,33.0,1.0,47.0,15.0,4.0,11.0,20801225.0,42.0,22,20.0,7.0,676.0,52.0
4824,2006.0,200755.0,JJ Redick,3336.0,1519.0,4172.0,728.0,356.0,143.0,22001021.0,806.0,76,401.0,161.0,1722.0,114.0
4793,2006.0,200756.0,Hilton Armstrong,318.0,91.0,330.0,33.0,86.0,140.0,21301230.0,258.0,132,64.0,91.0,72.0,210.0
4462,2006.0,200757.0,Thabo Sefolosha,1661.0,1073.0,2075.0,680.0,815.0,1274.0,21900953.0,764.0,333,67.0,58.0,1097.0,26.0
4639,2006.0,200758.0,Ronnie Brewer,1422.0,770.0,1520.0,278.0,577.0,3.0,21300614.0,448.0,115,16.0,4.0,26.0,31.0
4680,2006.0,200759.0,Cedric Simmons,69.0,12.0,95.0,27.0,11.0,86.0,20801224.0,62.0,28,8.0,4.0,212.0,20.0
4621,2006.0,200760.0,Rodney Carney,644.0,125.0,877.0,78.0,147.0,402.0,21000898.0,279.0,94,10.0,5.0,368.0,59.0
4841,2006.0,200761.0,Shawne Williams,606.0,208.0,888.0,98.0,117.0,632.0,21401203.0,283.0,146,64.0,8.0,606.0,37.0
4807,2006.0,200763.0,Quincy Douby,211.0,89.0,341.0,85.0,47.0,128.0,20801203.0,133.0,19,1002.0,353.0,665.0,54.0
4565,2006.0,200764.0,Renaldo Balkman,348.0,123.0,331.0,125.0,151.0,14.0,21100433.0,202.0,91,187.0,378.0,1803.0,137.0
4678,2006.0,200765.0,Rajon Rondo,3391.0,6543.0,4050.0,1326.0,1339.0,1440.0,22101218.0,828.0,107,70.0,22.0,20.0,113.0
4654,2006.0,200766.0,Marcus Williams,401.0,534.0,642.0,271.0,78.0,193.0,20901224.0,195.0,7,52.0,19.0,1741.0,55.0
4844,2006.0,200767.0,Josh Boone,531.0,113.0,437.0,159.0,91.0,436.0,20901222.0,223.0,165,321.0,122.0,628.0,10.0
4570,2006.0,200768.0,Kyle Lowry,4287.0,5697.0,5795.0,235.0,1208.0,2641.0,22201007.0,916.0,270,0.0,0.0,0.0,598.0
4762,2006.0,200769.0,Shannon Brown,1117.0,431.0,1542.0,22.0,261.0,425.0,21400195.0,374.0,85,88.0,340.0,489.0,207.0
4442,2006.0,200770.0,Jordan Farmar,1394.0,1383.0,1895.0,402.0,376.0,23.0,21600089.0,478.0,50,529.0,296.0,5705.0,357.0
4747,2006.0,200771.0,Sergio Rodriguez,633.0,1125.0,932.0,464.0,200.0,294.0,21601092.0,329.0,12,402.0,113.0,2991.0,68.0
4753,2006.0,200772.0,Maurice Ager,60.0,18.0,122.0,26.0,5.0,19.0,21000107.0,70.0,6,542.0,144.0,3004.0,100.0
4760,2006.0,200776.0,Mardy Collins,270.0,303.0,444.0,79.0,98.0,37.0,20901228.0,163.0,22,6.0,702.0,6241.0,246.0
4875,2006.0,200778.0,James White,69.0,32.0,87.0,25.0,17.0,45.0,21201218.0,50.0,5,391.0,111.0,3.0,849.0
4634,2006.0,200779.0,Steve Novak,696.0,123.0,886.0,73.0,81.0,349.0,21600497.0,370.0,34,4.0,11.0,11.0,39.0
4617,2006.0,200780.0,Solomon Jones,273.0,92.0,314.0,151.0,55.0,13.0,21300428.0,229.0,147,1.0,0.0,0.0,3.0
4800,2006.0,200781.0,Paul Davis,85.0,30.0,123.0,26.0,22.0,99.0,20900073.0,68.0,15,515.0,126.0,1336.0,16.0
4662,2006.0,200782.0,P.J. Tucker,1794.0,1040.0,2400.0,34.0,771.0,301.0,22201016.0,702.0,212,753.0,730.0,4426.0,173.0
4505,2006.0,200783.0,Craig Smith,1143.0,300.0,927.0,56.0,175.0,323.0,21100988.0,370.0,85,0.0,0.0,0.0,572.0
4803,2006.0,200784.0,Bobby Jones,101.0,44.0,129.0,46.0,26.0,85.0,20701228.0,79.0,4,359.0,184.0,6325.0,107.0
4739,2006.0,200786.0,David Noel,55.0,59.0,99.0,37.0,23.0,71.0,20601220.0,55.0,8,38.0,19.0,0.0,124.0
4867,2006.0,200788.0,James Augustine,16.0,4.0,18.0,6.0,4.0,18.0,20701218.0,24.0,2,676.0,563.0,212.0,262.0
4802,2006.0,200789.0,Daniel Gibson,979.0,722.0,1469.0,345.0,228.0,134.0,21201197.0,364.0,75,213.0,112.0,1969.0,41.0
4825,2006.0,200790.0,Marcus Vinicius,15.0,7.0,15.0,6.0,3.0,13.0,20700653.0,22.0,1,120.0,209.0,167.0,375.0
4569,2006.0,200792.0,Alexander Johnson,151.0,29.0,138.0,88.0,38.0,223.0,20701128.0,94.0,44,112.0,37.0,1495.0,42.0
4756,2006.0,200793.0,Dee Brown,50.0,110.0,88.0,47.0,30.0,75.0,22200932.0,94.0,7,8.0,4.0,323.0,15.0
4637,2006.0,200794.0,Paul Millsap,4925.0,2135.0,5132.0,221.0,1221.0,2792.0,22101131.0,980.0,943,47.0,3.0,2620.0,157.0
4796,2006.0,200796.0,Leon Powe,458.0,72.0,430.0,185.0,68.0,44.0,21001228.0,220.0,77,42.0,292.0,11890.0,21.0
4860,2006.0,200797.0,Ryan Hollins,654.0,146.0,459.0,365.0,90.0,1028.0,21501114.0,463.0,253,239.0,214.0,225.0,2.0
4795,2006.0,200801.0,Hassan Adams,79.0,13.0,69.0,25.0,18.0,52.0,20800474.0,48.0,5,164.0,63.0,2002.0,10.0
4738,2006.0,200806.0,Damir Markota,18.0,6.0,30.0,14.0,3.0,19.0,20601220.0,26.0,1,0.0,0.0,0.0,417.0
4845,2006.0,200807.0,Will Blalock,8.0,16.0,21.0,12.0,5.0,8.0,20601000.0,13.0,0,563.0,3.0,179.0,23.0
4454,2006.0,200809.0,Chris Quinn,367.0,432.0,542.0,6.0,97.0,119.0,21201197.0,207.0,8,716.0,493.0,1360.0,128.0
4812,2006.0,200810.0,Allan Ray,90.0,38.0,144.0,39.0,18.0,78.0,20601204.0,40.0,3,564.0,145.0,5373.0,277.0
